Year,Organisation,Critical Industry,Level of digital intensity,Sector,Country,Cyber security role,Cyber security frameworks,Education and awareness policy,Policy,"Prevention, Detection and Recovery",Improper network segmentation,Inappropriate remote access,Absence of encryption,Detector,Restructuring after attack,Bribe/ransom paid,Free identity or credit theft monitoring,Additional disclosure of information,Number of users affected,Overall nature of attack,Attack type,Attacker,Attack vector,Impact on data,Aspect of Confidentiality-Integrity-Availability triad affected,Individual(s) name(s) leaked/exposed,Address(es) leaked/exposed,Other personally identifiable information (PII) leaked/exposed,Track 1 - Credit card details leaked/exposed,Track 2 - Credit card details leaked/exposed,Social security number/tax number leaked/exposed,Subsequent fraudulent use of data,Investigation,Undertook investigation,Litigation by public,Penalties/settlement paid or actions imposed,Imposed penalties or actions on organisation,Fines issued by government or relevant body,Settlement paid,Effect on share price,Summary,Attacker type
2015,710,1,0,13,23,0,0,0,2,1,0,0,0,2,0,0,2,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,49,Insider or Physical theft
2012,711,1,3,22,23,0,0,0,2,1,0,0,2,2,0,0,0,2,346,2,2,0,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,49,Insider or Physical theft
2018,712,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2018,713,1,1,31,23,0,0,0,1,2,1,1,1,2,2,0,2,2,346,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,78,Unknown
2019,714,1,1,31,23,1,0,0,2,1,2,0,2,2,2,0,0,0,346,0,0,0,7,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,225,Cybercriminal group
2016,715,1,0,17,23,0,0,0,2,1,2,0,2,2,1,0,2,1,346,1,1,0,4,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,196,Phisher
2017,716,1,1,0,23,0,0,0,2,2,1,1,1,2,2,0,2,2,252,5,3,0,5,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,291,Unknown
2014,717,1,0,13,23,0,0,0,2,1,2,0,2,2,2,0,2,0,346,0,0,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2018,682,0,3,33,23,0,0,0,2,1,1,1,1,2,0,0,2,2,346,5,3,0,5,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,318,Unknown
2018,718,0,3,33,23,0,0,0,2,1,1,1,1,2,0,0,2,2,346,5,3,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,291,Unknown
2017,719,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,2,0,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,224,Cybercriminal group
2012,720,0,3,4,23,0,0,0,2,2,1,1,1,2,2,0,0,2,29,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,120,Unknown
2014,721,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,0,0,346,0,0,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2017,722,1,3,22,23,0,0,0,2,1,0,0,2,2,0,0,0,0,278,5,3,0,5,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,1,316,Unknown
2015,723,0,0,13,23,0,0,0,2,2,1,1,2,2,2,0,2,2,18,5,3,0,5,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,103,Unknown
2006,724,1,0,13,23,0,0,0,2,2,0,0,0,2,2,0,0,0,346,3,4,0,4,0,1,2,0,2,2,1,2,2,1,1,0,0,0,0,0,1,26,Unknown
2013,725,1,2,16,23,0,0,0,2,1,1,0,2,2,0,0,0,0,344,5,3,0,5,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,291,Unknown
2016,726,0,3,4,15,0,0,0,2,1,2,0,2,2,2,0,0,2,346,3,4,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,332,Unknown
2016,727,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,2,46,0,0,0,5,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,224,Cybercriminal group
2016,728,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,0,120,1,1,0,9,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,101,Third-party
2019,729,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,1,1,35,1,3,0,9,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,72,Script kiddie or Hacker
2006,730,1,2,16,23,0,0,0,2,2,0,0,0,2,2,0,1,2,184,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,30,Insider or Physical theft
2013,731,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2014,732,1,2,21,23,0,0,0,2,1,0,0,0,2,0,0,0,2,346,2,2,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2008,733,0,1,9,23,0,0,0,2,1,1,1,1,2,1,0,2,1,73,2,2,0,3,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,43,Insider or Physical theft
2018,734,1,0,13,7,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,3,0,2,0,1,2,2,2,2,1,0,2,0,0,0,0,0,0,0,3,316,Unknown
2011,735,0,2,10,23,0,0,0,2,1,1,0,1,2,1,0,1,1,274,5,3,0,7,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,235,Script kiddie or Hacker
2017,683,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,2,5,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2016,736,1,0,13,15,1,0,0,2,1,1,1,2,2,0,0,0,0,222,5,3,0,5,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,316,Unknown
2013,737,0,3,23,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,0,0,0,8,0,1,2,0,2,2,1,0,0,1,1,0,0,0,0,0,1,174,Cybercriminal group
2016,738,1,2,16,23,0,0,0,2,1,1,1,2,2,0,0,0,0,173,5,3,0,5,1,1,2,0,2,0,0,0,0,1,0,1,1,0,0,1,1,316,Unknown
2019,738,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,2,34,1,1,0,9,1,1,2,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,Unknown
2017,739,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,2,2,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2018,740,0,3,4,5,0,0,0,2,2,1,1,2,2,2,0,1,2,4,5,3,0,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2013,741,1,0,13,23,0,0,0,2,1,1,0,2,2,0,0,2,2,346,3,4,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,359,Third-party
2017,745,1,1,31,23,0,0,0,2,1,2,0,2,2,2,0,0,0,346,0,0,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,56,Cybercriminal group
2013,746,1,1,14,23,1,0,0,2,1,1,0,2,2,0,0,0,2,346,5,3,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,291,Unknown
2018,747,1,2,21,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,205,Insider or Physical theft
2017,748,1,3,8,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,0,0,0,2,0,1,2,2,2,2,0,0,2,0,0,0,0,0,0,0,1,171,Cybercriminal group
2008,742,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,1,65,5,3,0,5,0,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,1,316,Unknown
2017,749,1,1,31,23,0,0,0,2,2,0,0,2,2,2,0,2,0,346,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,258,Unknown
2018,750,0,3,4,23,0,0,0,2,2,1,1,0,2,2,0,0,2,346,1,3,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,288,Unknown
2014,751,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,171,Cybercriminal group
2014,752,0,1,9,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,177,Cybercriminal group
2018,753,1,2,16,23,0,0,0,2,2,1,1,2,2,2,0,0,2,109,1,3,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2018,754,0,2,25,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,1,1,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,196,Phisher
2013,755,0,0,2,23,0,0,0,2,1,0,0,2,2,0,0,2,0,245,2,2,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,49,Insider or Physical theft
2013,756,1,1,32,23,0,0,0,2,2,0,0,2,2,2,0,2,0,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,46,Insider or Physical theft
2013,757,0,0,2,23,0,0,0,2,1,1,0,2,2,0,0,0,0,346,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2011,758,1,1,14,23,0,0,0,2,1,1,0,1,2,1,0,1,1,346,5,3,0,5,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,291,Unknown
2013,759,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,46,Insider or Physical theft
2017,760,1,1,3,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,0,0,0,2,0,1,2,2,2,2,1,0,2,0,0,0,0,0,0,0,1,177,Cybercriminal group
2013,761,0,2,25,23,1,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2017,762,1,2,21,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,5,3,0,5,0,1,2,2,2,2,1,0,2,0,0,0,0,0,0,0,3,291,Unknown
2018,763,1,1,31,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,196,Phisher
2015,743,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,46,Insider or Physical theft
2017,764,0,3,4,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,0,0,0,2,0,1,2,2,2,2,1,0,2,0,0,0,0,0,0,0,1,36,Unknown
2018,766,1,2,16,23,0,0,0,2,1,1,1,1,2,0,0,0,0,229,1,1,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,78,Unknown
2017,767,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,2,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2009,765,1,0,17,23,0,0,0,2,1,1,1,2,2,1,0,1,1,166,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,1,1,1,1,0,1,316,Unknown
2017,768,1,2,21,23,0,0,0,2,2,1,1,2,2,2,0,0,2,269,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,74,Script kiddie or Hacker
2015,769,0,3,4,23,1,0,0,2,1,1,1,2,2,0,0,0,0,157,5,3,0,5,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,1,316,Unknown
2019,770,1,2,16,23,0,0,0,0,1,2,0,2,2,2,0,2,0,346,1,3,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,197,Phisher
2016,771,0,1,0,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,0,0,0,5,0,1,2,0,2,2,1,0,0,1,0,1,0,0,0,0,1,171,Cybercriminal group
2017,772,0,1,0,23,1,0,0,2,1,1,1,2,2,0,0,0,0,346,1,1,0,9,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,362,Script kiddie or Hacker
2006,773,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,1,2,254,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2014,774,1,2,7,23,1,0,0,2,1,2,0,2,2,2,0,0,2,346,5,3,0,5,0,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,1,291,Unknown
2013,775,1,1,0,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,0,0,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2011,744,0,0,27,23,0,0,0,2,1,2,0,2,2,1,0,2,2,346,0,0,0,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,227,Unknown
2017,781,1,0,17,23,0,0,0,2,2,1,1,2,2,2,0,0,0,346,5,3,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,3,316,Unknown
2015,781,1,0,17,23,0,0,0,2,1,2,1,2,2,0,0,0,0,346,1,3,0,9,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,241,Script kiddie or Hacker
2015,782,1,2,16,23,0,0,0,2,2,1,1,2,2,2,0,2,2,54,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2006,783,0,2,10,23,0,0,0,2,1,2,0,2,2,2,0,1,2,47,5,3,0,5,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,291,Unknown
2016,784,1,0,17,22,0,0,0,2,1,1,1,2,2,0,0,0,2,346,1,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,305,Unknown
2015,785,1,2,16,23,0,0,0,2,2,1,1,2,2,2,0,2,2,133,1,3,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2018,786,1,2,16,23,1,0,0,2,1,2,0,2,2,2,0,2,2,14,0,0,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,224,Cybercriminal group
2008,787,1,2,16,23,0,0,0,2,1,1,1,1,2,1,0,2,1,40,5,3,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2018,788,0,3,33,23,0,0,0,2,2,0,0,2,2,2,0,2,0,232,5,3,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,316,Unknown
2013,789,0,2,10,23,0,0,0,2,2,1,0,2,2,2,0,2,0,134,0,0,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,369,Unknown
2017,790,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,1,288,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2013,791,0,3,33,23,0,0,0,2,1,2,0,2,0,0,0,0,0,137,5,3,0,5,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,316,Unknown
2014,791,0,3,33,23,0,0,0,2,1,0,0,2,0,1,0,2,2,138,5,3,0,5,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,291,Unknown
2016,792,0,2,29,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,0,0,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2016,793,1,2,16,23,0,0,0,2,1,1,1,2,2,1,0,1,1,38,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2014,794,0,1,0,23,0,0,0,2,1,2,0,2,2,0,0,0,0,346,5,3,0,5,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,340,Unknown
2013,795,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,151,Insider or Physical theft
2016,776,1,2,16,23,1,0,0,2,1,1,2,2,2,0,0,2,0,315,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2018,796,1,3,8,23,1,0,0,2,1,0,0,2,2,0,0,2,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2013,797,1,1,14,23,0,0,0,2,2,1,0,2,2,2,0,0,0,129,5,3,0,5,0,1,2,0,2,2,1,0,0,1,1,1,1,0,0,1,1,316,Unknown
2017,798,0,3,33,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,1,1,0,4,2,1,2,0,2,0,0,2,0,1,0,1,1,0,0,1,1,196,Phisher
2016,799,1,2,16,23,0,0,0,2,1,1,1,1,2,0,0,0,2,346,1,1,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,280,Script kiddie or Hacker
2015,800,1,0,13,23,0,0,0,2,1,1,1,1,1,2,0,2,0,221,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2005,801,1,0,13,23,0,0,0,2,1,2,0,2,2,1,0,1,1,52,1,3,0,9,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,3,276,Script kiddie or Hacker
2018,802,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,5,3,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,291,Unknown
2013,803,1,0,17,23,0,0,0,2,1,1,0,2,2,0,0,0,0,233,5,3,0,5,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,316,Unknown
2010,804,1,2,16,23,0,0,0,2,2,1,0,2,2,2,0,0,2,121,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,291,Unknown
2016,805,1,0,17,23,0,0,0,2,1,1,1,1,2,0,0,0,0,346,1,1,0,4,2,1,2,0,2,0,0,2,0,1,0,1,1,0,0,1,1,196,Phisher
2017,806,0,3,33,23,0,0,0,2,2,1,1,2,2,2,0,0,2,1,1,3,0,9,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,2,291,Unknown
2006,807,0,3,4,23,0,0,0,2,1,2,0,0,2,1,0,1,1,265,0,0,0,7,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,381,Unknown
2011,808,0,3,4,9,0,0,0,2,1,1,0,1,2,1,0,1,1,43,5,3,0,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2016,809,1,2,16,23,0,0,0,2,1,1,1,1,2,0,0,0,0,346,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2007,810,1,3,8,23,0,0,0,2,1,0,0,2,2,1,0,2,1,271,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,3,148,Insider or Physical theft
2013,811,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,245,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2006,812,0,0,13,23,0,0,0,2,1,0,0,2,1,1,0,1,1,16,4,1,1,0,0,1,2,2,2,0,0,2,2,1,1,0,0,0,0,0,1,82,Unknown
2016,813,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,224,Cybercriminal group
2016,814,0,2,10,23,0,0,0,2,1,1,1,1,2,0,0,2,2,346,1,3,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2012,815,1,0,13,23,0,0,0,2,1,1,1,1,2,0,0,0,0,36,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,316,Unknown
2013,816,1,2,16,23,0,0,0,2,1,1,0,2,2,1,0,2,1,338,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,316,Unknown
2015,817,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,1,195,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2007,818,1,2,16,23,0,0,0,2,2,1,0,2,2,2,0,2,1,195,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2013,819,1,2,16,23,0,0,0,2,2,1,0,2,2,2,0,0,2,195,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,273,Unknown
2014,820,1,2,16,23,0,0,0,2,1,0,0,2,2,0,0,0,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,66,Insider or Physical theft
2011,777,1,0,13,23,0,0,0,2,1,0,0,0,2,0,0,2,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2015,821,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,99,Insider or Physical theft
2017,822,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,42,Insider or Physical theft
2014,823,1,2,16,23,0,0,0,2,2,0,0,1,2,2,0,0,2,346,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,99,Insider or Physical theft
2018,824,0,2,29,23,0,0,0,2,2,1,1,1,2,2,0,0,0,196,0,0,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2017,825,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,6,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,224,Cybercriminal group
2018,826,0,3,33,23,0,0,0,2,0,2,2,2,2,2,0,0,2,346,0,0,0,2,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2018,827,0,3,33,23,0,0,0,2,0,2,2,2,2,2,0,0,2,346,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,291,Unknown
2014,828,0,3,33,23,0,0,0,2,2,0,0,1,2,2,0,0,2,346,3,4,0,8,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,332,Unknown
2018,829,1,1,14,23,0,0,0,2,0,2,2,2,2,2,0,2,2,346,0,0,0,2,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,165,Unknown
2017,830,0,3,33,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,5,3,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,217,Unknown
2010,831,1,2,16,23,0,0,0,2,2,1,0,2,2,2,0,0,2,202,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,314,Insider or Physical theft
2017,832,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,2,2,23,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2018,833,1,2,16,17,1,0,0,2,1,2,0,2,2,2,0,1,2,65,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,0,1,316,Unknown
2019,834,1,3,22,17,0,0,0,2,1,0,0,2,4,2,0,1,2,55,2,2,1,0,2,1,2,2,2,0,0,0,0,1,1,1,1,1,0,0,1,135,Unknown
2016,835,1,2,16,23,0,0,0,2,1,1,1,1,2,1,0,2,1,346,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2014,836,1,0,17,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,1,3,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,196,Phisher
2015,837,0,0,1,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2017,838,1,1,3,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,5,3,0,5,2,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,316,Unknown
2013,839,1,0,17,5,0,0,0,2,2,2,1,1,2,2,0,0,0,221,1,1,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,346,Unknown
2005,840,0,2,10,23,0,0,0,1,1,2,0,2,2,1,0,0,2,258,5,3,0,7,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,243,Script kiddie or Hacker
2011,841,0,3,4,23,1,0,0,2,2,1,1,2,2,2,0,0,1,136,5,3,0,5,0,1,2,2,2,2,0,0,0,1,1,1,1,0,0,1,3,291,Unknown
2011,841,0,3,4,23,1,0,0,2,2,1,1,2,2,2,0,0,1,289,5,3,0,5,0,1,2,2,2,2,0,0,2,1,1,1,1,0,0,1,0,291,Unknown
2014,841,0,3,4,5,1,0,0,2,1,2,0,2,3,1,0,0,0,224,0,0,0,5,2,1,2,2,2,0,0,1,0,1,1,1,1,0,1,1,2,171,Cybercriminal group
2014,842,1,3,8,23,0,0,0,2,1,2,0,2,2,2,0,2,0,346,1,1,0,9,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,195,Third-party
2012,843,1,3,22,23,0,0,0,2,2,1,1,1,2,2,0,2,2,182,1,1,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,337,Unknown
2016,844,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,2,61,1,1,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,85,Unknown
2016,845,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,2,317,1,1,0,9,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,362,Script kiddie or Hacker
2017,846,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,3,4,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,200,Phisher
2017,847,1,2,16,23,0,0,0,2,2,0,0,1,2,2,0,0,2,242,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,183,Insider or Physical theft
2017,848,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,0,0,0,7,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2014,849,0,0,20,23,0,0,0,2,1,2,0,2,0,2,0,0,0,346,0,0,0,7,0,1,2,2,2,2,1,2,0,1,1,0,0,0,0,0,1,171,Cybercriminal group
2016,850,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,8,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2010,851,0,3,33,23,0,0,0,2,1,0,0,0,2,1,0,1,1,296,4,1,1,0,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,98,Unknown
2013,852,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,0,0,0,5,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
